"Статус","Наименование","ID товара","Дата создания","Цена","Кол-во","Свободно","В резерве","Разница"
"Доставлен","Мультитул Flipper Zero","338732673","03.03.2023 03:40","19990","1","-14","59","44"
"Доставлен","Мини-Tux","148073720","03.03.2023 08:14","2000","1","15","105","119"
"Доставлен","Микрокомпьютер LattePanda 3 Delta 864","348941558","03.03.2023 10:53","27000","2","1","0","-1"
"Доставлен","Плата Troyka Mega Tail Shield","221427481","03.03.2023 19:21","747","1","3","1","3"
"Доставлен","Мультитул Flipper Zero","338732673","03.03.2023 19:32","19990","1","-14","59","44"
"Доставлен","Книга: Матвеев М. Д. ""Astra Linux. Установка, настройка, администрирование""","331377358","03.03.2023 19:45","920","1","0","13","12"
"Доставлен","Мини-Tux","148073720","03.03.2023 20:58","2000","1","15","105","119"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","04.03.2023 00:10","166","1","-1","11","9"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","04.03.2023 00:10","166","1","-1","11","9"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","04.03.2023 00:10","166","1","-1","11","9"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","04.03.2023 00:10","166","1","-1","11","9"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","04.03.2023 00:10","166","1","-1","11","9"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","04.03.2023 00:10","166","1","-1","11","9"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","04.03.2023 00:10","166","1","-1","11","9"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","04.03.2023 00:10","166","1","-1","11","9"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","04.03.2023 00:10","166","1","-1","11","9"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","04.03.2023 00:10","166","1","-1","11","9"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","04.03.2023 00:10","166","1","-1","11","9"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","04.03.2023 00:10","166","1","-1","11","9"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","04.03.2023 00:10","166","1","-1","11","9"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","04.03.2023 00:10","166","1","-1","11","9"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","04.03.2023 00:10","166","1","-1","11","9"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","04.03.2023 00:10","166","1","-1","11","9"
"Доставлен","Книга: Молочков В. П.""Создание сайта, его SEO-продвижение и монетизация. Самоучитель""","309137861","04.03.2023 03:20","1212","1","-12","16","3"
"Доставлен","№13 Геркон","228166508","04.03.2023 12:42","249","1","-40","40","-1"
"Доставлен","Книга: Волох С.В. ""Ubuntu Linux с нуля, 2 изд.""","244393364","04.03.2023 12:46","820","1","-1","13","11"
"Доставлен","Набор винтовых клеммников DG301, 2 вида по 15 шт.","311225029","04.03.2023 14:38","498","1","2","8","9"
"Доставлен","Набор винтовых клеммников DG301, 2 вида по 15 шт.","311225029","04.03.2023 14:38","498","1","2","8","9"
"Доставлен","Мультитул Flipper Zero","338732673","04.03.2023 16:56","19990","1","-14","59","44"
"Доставлен","№13 Геркон","228166508","05.03.2023 11:04","249","1","-40","40","-1"
"Доставлен","№24 Электродвигатель","228170284","05.03.2023 13:24","352","1","-1","68","66"
"Доставлен","№15 Выключатель","228167517","05.03.2023 13:34","207","1","22","10","31"
"Доставлен","№13 Геркон","228166508","05.03.2023 13:34","249","1","-40","40","-1"
"Доставлен","Микрокомпьютер Raspberry Pi 4 Model B, 4GB RAM","148073983","05.03.2023 15:46","24200","1","-9","9","-1"
"Доставлен","Силиконовый чехол для шлема VR Oculus Quest 2","321210790","05.03.2023 22:03","960","1","1","6","6"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","06.03.2023 07:21","320","1","-1","8","6"
"Доставлен","Книга: Валиаппа Лакшманан, Майкл Мунн, Сара Робинсон ""Машинное обучение.Паттерны проектирования""","291848418","06.03.2023 08:49","1113.64","1","0","4","3"
"Доставлен","Мультитул Flipper Zero","338732673","06.03.2023 15:43","19990","1","-14","59","44"
"Доставлен","Мультитул Flipper Zero","338732673","06.03.2023 16:05","19990","1","-14","59","44"
"Доставлен","№24 Электродвигатель","228170284","06.03.2023 16:48","352","1","-1","68","66"
"Доставлен","№14 Кнопка","228167287","06.03.2023 20:01","117","8","0","34","26"
"Доставлен","Силиконовый чехол для шлема VR Oculus Quest 2","321210790","07.03.2023 00:57","960","1","1","6","6"
"Доставлен","Электронный конструктор Знаток ""Вездеход Лидер 4х4""","230337945","07.03.2023 08:45","6720","1","-1","1","-1"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","07.03.2023 10:25","2212","1","-97","100","2"
"Доставлен","Мультитул Flipper Zero","338732673","07.03.2023 10:39","19990","1","-14","59","44"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","07.03.2023 10:39","1990","1","-2","2","-1"
"Доставлен","№24 Электродвигатель","228170284","07.03.2023 13:19","352","1","-1","68","66"
"Доставлен","Мультитул Flipper Zero","338732673","07.03.2023 13:49","17990","1","-14","59","44"
"Доставлен","Мини-Tux","148073720","07.03.2023 14:14","1090","1","15","105","119"
"Доставлен","Мультитул Flipper Zero","338732673","08.03.2023 09:45","19990","1","-14","59","44"
"Доставлен","Плата Power over Ethernet (PoE) HAT для Raspberry Pi 3B+ и 4","208719207","08.03.2023 11:58","3500","2","-1","3","0"
"Доставлен","Набор для экспериментов ""Scratch+Arduino. Набор для юных конструкторов"" + Книга","148073402","08.03.2023 15:55","7803","1","0","3","2"
"Доставлен","№24 Электродвигатель","228170284","08.03.2023 18:01","238","1","-1","68","66"
"Доставлен","Насадка На Вал Электродвигателя","228199019","08.03.2023 18:01","66","1","-5","15","9"
"Доставлен","Пропеллер Для Электродвигателя (Зелёный)","228200941","08.03.2023 18:01","132","1","0","71","70"
"Доставлен","Книга: Седер Наоми  ""Библиотека программиста. Pyton Экспресс - курс 3-е изд.","335921463","08.03.2023 18:53","1579","1","3","2","4"
"Доставлен","Книга: Хейс Т. ""Искусство схемотехники. Теория и практика""","281798218","08.03.2023 20:02","3613","1","0","27","26"
"Доставлен","Мультитул Flipper Zero","338732673","08.03.2023 20:35","19990","1","-14","59","44"
"Доставлен","Мультитул Flipper Zero","338732673","09.03.2023 00:09","19990","1","-14","59","44"
"Доставлен","Набор по электронике ""Аrduino для изобретателей. Набор электронных компонентов+КНИГА""","203998801","09.03.2023 10:22","7858","1","0","7","6"
"Доставлен","Модуль Wi-Fi Devboard для Flipper Zero","343075088","09.03.2023 11:48","3990","1","-2","12","9"
"Доставлен","Мультитул Flipper Zero","338732673","09.03.2023 11:48","19990","1","-14","59","44"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","09.03.2023 11:48","1990","1","-2","2","-1"
"Доставлен","Электронный конструктор Эвольвектор: Уровень 1. Стартовый набор","148073915","09.03.2023 13:14","3300","1","-60","63","2"
"Доставлен","Книга: Штерн М. ""Силовая электроника. Расчеты и схемотехника, 2-е изд.""","163120999","09.03.2023 13:49","585","1","5","1","5"
"Доставлен","Мультитул Flipper Zero","338732673","09.03.2023 15:27","17999","1","-14","59","44"
